MachineID,ProductName,EngineVersion,AppVersion,SignatureVersion,IsBetaUser,RealTimeProtectionState,IsPassiveModeEnabled,AntivirusConfigID,NumAntivirusProductsInstalled,NumAntivirusProductsEnabled,HasTpm,CountryID,CityID,GeoRegionID,LocaleEnglishNameID,PlatformType,Processor,OSVersion,OSBuildNumber,OSProductSuite,OsPlatformSubRelease,OSBuildLab,SKUEditionName,IsSystemProtected,AutoSampleSubmissionEnabled,SMode,IEVersionID,FirewallEnabled,EnableLUA,MDC2FormFactor,DeviceFamily,OEMNameID,OEMModelID,ProcessorCoreCount,ProcessorManufacturerID,ProcessorModelID,PrimaryDiskCapacityMB,PrimaryDiskType,SystemVolumeCapacityMB,HasOpticalDiskDrive,TotalPhysicalRAMMB,ChassisType,PrimaryDisplayDiagonalInches,PrimaryDisplayResolutionHorizontal,PrimaryDisplayResolutionVertical,PowerPlatformRole,InternalBatteryNumberOfCharges,NumericOSVersion,OSArchitecture,OSBranch,OSBuildNumberOnly,OSBuildRevisionOnly,OSEdition,OSSkuFriendlyName,OSInstallType,OSInstallLanguageID,OSUILocaleID,AutoUpdateOptionsName,IsPortableOS,OSGenuineState,LicenseActivationChannel,IsFlightsDisabled,FlightRing,FirmwareManufacturerID,FirmwareVersionID,IsSecureBootEnabled,IsVirtualDevice,IsTouchEnabled,IsPenCapable,IsAlwaysOnAlwaysConnectedCapable,IsGamer,RegionIdentifier,DateAS,DateOS
b37fbec4d4c7cd06cb517244e236b8e4,win8defender,1.1.15100.1,4.18.1807.18075,1.273.126.0,0,7.0,0,53447.0,1.0,1.0,1,110,7035.0,134.0,263,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,171210.0,4.0,5.0,2373.0,476940.0,HDD,431151.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.17134.285,amd64,rs4_release,17134,285,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,29.0,125,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,628.0,28484.0,1,0.0,0,0,0.0,1.0,3.0,2018-07-21 09:56:00,2018-09-11
5d02243f84c8a9ba1d68e5e80c8b887a,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1749.0,0,7.0,0,68585.0,2.0,1.0,1,43,81959.0,53.0,42,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,4142.0,120222.0,4.0,5.0,2640.0,122104.0,SSD,50278.0,0,8192.0,Laptop,15.5,1920.0,1080.0,Mobile,37.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,Upgrade,37.0,158,FullAuto,0,IS_GENUINE,Volume:GVLK,0.0,Retail,142.0,51567.0,0,0.0,0,0,0.0,1.0,7.0,2018-08-21 01:25:00,2018-08-14
77a169f98ca72cdc2ea02dd4bd167355,win8defender,1.1.15200.1,4.16.17656.18052,1.275.615.0,0,7.0,0,40535.0,2.0,1.0,1,43,38803.0,53.0,42,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,35153.0,4.0,5.0,2567.0,476940.0,HDD,48124.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.17134.112,amd64,rs4_release,17134,112,Professional,PROFESSIONAL,UUPUpgrade,37.0,158,Off,0,IS_GENUINE,Retail,0.0,Retail,628.0,16932.0,1,0.0,0,0,0.0,1.0,7.0,2018-09-02 13:12:00,2018-06-12
3a1037f68d280e6b533da1f0738de57b,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1798.0,0,7.0,0,53447.0,1.0,1.0,1,29,13529.0,35.0,171,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,AllInOne,Windows.Desktop,2689.0,99045.0,4.0,5.0,1989.0,476940.0,HDD,462215.0,0,4096.0,AllinOne,21.5,1920.0,1080.0,Desktop,4294967295.0,10.0.17134.285,amd64,rs4_release,17134,285,CoreSingleLanguage,CORE_SINGLELANGUAGE,Reset,26.0,119,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,807.0,9724.0,1,0.0,0,0,0.0,0.0,10.0,2018-09-25 21:53:00,2018-09-11
7a85d7d49c56bd0eb1b1ef0c9637fe29,win8defender,1.1.15200.1,4.18.1807.18075,1.275.284.0,0,7.0,0,47238.0,2.0,1.0,1,89,66955.0,120.0,262,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2102.0,241805.0,4.0,5.0,2382.0,476940.0,HDD,459825.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,0.0,10.0.17134.228,amd64,rs4_release,17134,228,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,554.0,33129.0,1,0.0,0,0,0.0,0.0,1.0,2018-08-28 01:43:00,2018-08-14
bc5c562cde22618d41b741f3040a2fa4,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1187.0,0,7.0,0,53447.0,1.0,1.0,1,203,143782.0,255.0,46,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,525.0,186827.0,8.0,5.0,2737.0,244198.0,SSD,243120.0,0,8192.0,Notebook,13.9,1366.0,768.0,Mobile,1.0,10.0.17134.285,amd64,rs4_release,17134,285,Professional,PROFESSIONAL,Other,39.0,160,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,105.0,52991.0,1,0.0,0,0,0.0,0.0,7.0,2018-09-14 00:52:00,2018-09-11
a9dc0becacf46b52aee8f6cdbd232bc2,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1679.0,0,7.0,0,53447.0,1.0,1.0,1,207,47740.0,277.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2102.0,252007.0,4.0,5.0,3026.0,488386.0,SSD,487770.0,0,16384.0,Notebook,15.5,1920.0,1080.0,Mobile,0.0,10.0.17134.165,amd64,rs4_release,17134,165,Professional,PROFESSIONAL,IBSClean,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,486.0,48623.0,0,0.0,0,0,0.0,0.0,13.0,2018-08-19 21:35:00,2018-07-10
3188857dff4c81e9d8ef71e2722f31c1,win8defender,1.1.15100.1,4.10.14393.0,1.273.422.0,0,7.0,0,53447.0,1.0,1.0,1,94,11485.0,277.0,75,windows10,x86,10.0.0.0,14393,768,rs1,14393.576.x86fre.rs1_release_inmarket.161208-2252,Home,1.0,0,0.0,94.0,1.0,1.0,Notebook,Windows.Desktop,2206.0,248167.0,2.0,5.0,3382.0,476940.0,HDD,461896.0,0,4096.0,Notebook,17.3,1600.0,900.0,Mobile,0.0,10.0.14393.576,x86,rs1_release,14393,576,Core,CORE,Update,8.0,31,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,554.0,33194.0,0,0.0,0,0,0.0,0.0,11.0,2018-07-27 07:23:00,2016-12-13
f11c0e02308efc9ff98f99ba98c7e93c,win8defender,1.1.15200.1,4.18.1807.18075,1.275.573.0,0,7.0,0,7945.0,2.0,1.0,1,29,143155.0,35.0,171,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,1443.0,256636.0,4.0,5.0,2906.0,953869.0,HDD,942228.0,0,8192.0,Portable,14.0,1366.0,768.0,Mobile,0.0,10.0.17134.165,amd64,rs4_release,17134,165,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,26.0,119,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,355.0,20050.0,1,0.0,1,0,0.0,0.0,10.0,2018-09-01 18:59:00,2018-07-10
98f429ac5a23a7ceebb71e4d0d6e4647,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1632.0,0,7.0,0,43927.0,2.0,1.0,1,88,20710.0,117.0,115,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,172108.0,8.0,5.0,2737.0,244198.0,SSD,243582.0,1,8192.0,Notebook,15.5,1920.0,1080.0,Mobile,0.0,10.0.17134.285,amd64,rs4_release,17134,285,Professional,PROFESSIONAL,IBSClean,17.0,64,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,628.0,15899.0,0,0.0,0,0,0.0,1.0,3.0,2018-09-21 19:56:00,2018-09-11
ff66024ed61c4b025a13ddb153bc0dae,win8defender,1.1.15100.1,4.18.1806.18062,1.273.293.0,0,7.0,0,45250.0,2.0,2.0,1,188,129332.0,277.0,75,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,0.0,117.0,1.0,1.0,Convertible,Windows.Desktop,2668.0,171224.0,4.0,5.0,3026.0,953869.0,HDD,906500.0,0,8192.0,Notebook,15.5,1920.0,1080.0,Mobile,0.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,Professional,PROFESSIONAL,UUPUpgrade,8.0,31,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,628.0,27178.0,0,0.0,1,0,0.0,0.0,10.0,2018-07-24 20:12:00,2018-05-08
999d721aaade0df70cb9e80e3ac6a7c2,win8defender,1.1.15200.1,4.18.1807.18075,1.273.1688.0,0,7.0,0,53447.0,1.0,1.0,1,135,80060.0,89.0,88,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Detachable,Windows.Desktop,525.0,314086.0,4.0,5.0,1916.0,59640.0,SSD,58562.0,0,4096.0,Detachable,10.1,1280.0,800.0,Slate,84.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,UUPUpgrade,14.0,49,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,142.0,60606.0,1,0.0,1,0,1.0,0.0,10.0,2018-08-20 00:50:00,2018-08-14
2939cec61511eef29d04a63dcba68426,win8defender,1.1.15200.1,4.18.1807.18075,1.275.901.0,0,7.0,0,53447.0,1.0,1.0,1,43,166338.0,53.0,42,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,2138.0,263232.0,8.0,5.0,3104.0,244198.0,SSD,81920.0,0,16384.0,Notebook,15.5,1920.0,1080.0,Mobile,6.0,10.0.16299.611,amd64,rs3_release_svc_escrow,16299,611,CoreCountrySpecific,CORE_COUNTRYSPECIFIC,Other,37.0,158,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,Retail,491.0,7052.0,1,0.0,0,0,0.0,1.0,7.0,2018-09-07 13:55:00,2018-08-14
300f3ef003dcdc5a048f865e6347aa15,win8defender,1.1.15100.1,4.18.1806.18062,1.273.313.0,0,7.0,0,53447.0,1.0,1.0,1,171,124736.0,211.0,182,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Desktop,Windows.Desktop,585.0,327791.0,4.0,5.0,3478.0,228936.0,SSD,227948.0,0,4096.0,Desktop,23.8,1920.0,1080.0,Desktop,4294967295.0,10.0.17134.165,amd64,rs4_release,17134,165,Professional,PROFESSIONAL,UUPUpgrade,29.0,125,FullAuto,0,IS_GENUINE,OEM:NONSLP,0.0,Retail,127.0,56688.0,0,0.0,0,0,0.0,0.0,3.0,2018-07-25 05:26:00,2018-07-10
b9b87244b331feda0e3cc34ae494a89f,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1420.0,0,7.0,0,53447.0,1.0,1.0,1,171,134057.0,211.0,182,windows10,x86,10.0.0.0,16299,256,rs3,16299.15.x86fre.rs3_release.170928-1534,Pro,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,4490.0,324942.0,2.0,5.0,3381.0,476940.0,Unspecified,59450.0,1,4096.0,Notebook,15.3,1366.0,768.0,Mobile,0.0,10.0.16299.547,x86,rs3_release,16299,547,Professional,PROFESSIONAL,Upgrade,29.0,125,AutoInstallAndRebootAtMaintenanceTime,0,IS_GENUINE,Retail,0.0,Retail,142.0,58426.0,0,0.0,0,0,0.0,1.0,3.0,2018-08-15 06:29:00,2018-07-10
9ab9c12164bc042ce52059900951fa66,win8defender,1.1.15200.1,4.8.10240.17443,1.275.1448.0,0,7.0,0,51954.0,2.0,1.0,1,155,82373.0,201.0,231,windows10,x64,10.0.0.0,10240,768,th1,10240.17443.amd64fre.th1.170602-2340,Home,1.0,0,0.0,53.0,1.0,1.0,AllInOne,Windows.Desktop,2668.0,210437.0,2.0,5.0,1992.0,476940.0,HDD,204331.0,0,2048.0,AllinOne,19.5,1600.0,900.0,Desktop,4294967295.0,10.0.10240.17443,amd64,th1_st1,10240,17443,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,9.0,34,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,NOT_SET,628.0,50141.0,1,0.0,0,0,0.0,0.0,10.0,2018-09-18 17:14:00,2017-06-13
70654df46ad13d3a55502987ff8dee5d,win8defender,1.1.15200.1,4.18.1807.18075,1.275.934.0,0,7.0,0,53447.0,1.0,1.0,1,171,150712.0,211.0,182,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,AllInOne,Windows.Desktop,4915.0,317708.0,4.0,5.0,2354.0,476940.0,HDD,476389.0,0,4096.0,Desktop,23.0,1920.0,1080.0,Desktop,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,IBSClean,29.0,125,UNKNOWN,0,IS_GENUINE,Retail,0.0,Retail,142.0,11778.0,0,0.0,1,0,0.0,0.0,3.0,2018-09-08 05:22:00,2018-08-14
b3ad0ffcd695383a467451f970617967,win8defender,1.1.15100.1,4.12.16299.15,1.273.625.0,0,7.0,0,7945.0,2.0,1.0,1,41,32121.0,52.0,217,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,2102.0,242491.0,4.0,5.0,3397.0,476940.0,HDD,456589.0,0,8192.0,Notebook,13.9,1366.0,768.0,Mobile,0.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,CoreSingleLanguage,CORE_SINGLELANGUAGE,Upgrade,10.0,35,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,554.0,33060.0,1,0.0,0,0,0.0,0.0,10.0,2018-07-31 23:57:00,2018-05-08
c828538c19a82d587ffd74d924feca20,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1293.0,0,7.0,0,47238.0,2.0,1.0,1,93,1183.0,119.0,64,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2102.0,245824.0,4.0,5.0,2697.0,953869.0,HDD,588443.0,0,8192.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.17134.228,amd64,rs4_release,17134,228,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,554.0,33142.0,1,0.0,0,0,0.0,0.0,8.0,2018-09-16 00:28:00,2018-08-14
dca261e7020d414c460a61282365b39c,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1328.0,0,7.0,0,53447.0,1.0,1.0,1,183,35625.0,89.0,88,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,1443.0,260855.0,4.0,5.0,2462.0,953869.0,HDD,952890.0,0,4096.0,Laptop,14.1,1440.0,900.0,Mobile,0.0,10.0.17134.191,amd64,rs4_release,17134,191,Professional,PROFESSIONAL,UUPUpgrade,14.0,49,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,355.0,20765.0,0,0.0,0,0,0.0,0.0,11.0,2018-08-13 16:22:00,2018-07-24
a76fd2932a85d1377227840259d4bdd9,win8defender,1.1.15100.1,4.18.1807.18075,1.273.679.0,0,7.0,0,53447.0,1.0,1.0,1,16,131181.0,32.0,32,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,525.0,331249.0,4.0,5.0,2525.0,476940.0,HDD,475462.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,377.0,10.0.17134.137,amd64,rs4_release,17134,137,Professional,PROFESSIONAL,UUPUpgrade,8.0,31,UNKNOWN,0,IS_GENUINE,Retail,0.0,Retail,142.0,70116.0,0,0.0,0,0,0.0,0.0,3.0,2018-08-01 19:57:00,2018-06-26
bbaf5dafa4d30f2e5064de5b2d3d0f10,win8defender,1.1.15100.1,4.18.1806.18062,1.273.545.0,0,7.0,0,47238.0,2.0,1.0,1,201,110273.0,267.0,251,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,171317.0,4.0,5.0,2697.0,953869.0,HDD,913066.0,1,8192.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.17134.112,amd64,rs4_release,17134,112,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,35.0,148,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,628.0,10589.0,0,0.0,0,0,0.0,1.0,11.0,2018-07-30 16:48:00,2018-06-12
